STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:042771,EL MIRAGE CA US,200008,96.2,62.5,79.4
COOP:042771,EL MIRAGE CA US,200009,88.6,53.4,71
COOP:042771,EL MIRAGE CA US,200010,74.6,46.4,60.5
COOP:042771,EL MIRAGE CA US,200011,59.7,31.9,45.8
COOP:042771,EL MIRAGE CA US,200012,60.8,31.5,46.2
COOP:042771,EL MIRAGE CA US,200101,52.8,30.5,41.7
COOP:042771,EL MIRAGE CA US,200102,54.3,32,43.2
COOP:042771,EL MIRAGE CA US,200103,66.5,40.3,53.4
COOP:042771,EL MIRAGE CA US,200104,68.2,38.6,53.4
COOP:042771,EL MIRAGE CA US,200105,88.9,56.5,72.7
COOP:042771,EL MIRAGE CA US,200106,92.7,59.5,76.1
COOP:042771,EL MIRAGE CA US,200107,94.5,59.1,76.8
COOP:042771,EL MIRAGE CA US,200108,98.5,62.4,80.5
COOP:042771,EL MIRAGE CA US,200109,91.9,55.7,73.8
COOP:042771,EL MIRAGE CA US,200110,82.7,49.2,66
COOP:042771,EL MIRAGE CA US,200111,65.9,39.7,52.8
COOP:042771,EL MIRAGE CA US,200112,54,30.4,42.2
COOP:042771,EL MIRAGE CA US,200201,56.1,28.7,42.4
COOP:042771,EL MIRAGE CA US,200202,63.7,32.1,47.9
COOP:042771,EL MIRAGE CA US,200203,63.8,35.1,49.5
COOP:042771,EL MIRAGE CA US,200204,74.7,43.2,59
COOP:042771,EL MIRAGE CA US,200205,80.8,51.7,66.3
COOP:042771,EL MIRAGE CA US,200206,93.8,59.5,76.7
COOP:042771,EL MIRAGE CA US,200207,100.5,64.8,82.7
COOP:042771,EL MIRAGE CA US,200208,98,61.4,79.7
COOP:042771,EL MIRAGE CA US,200209,90.7,58.5,74.6
COOP:042771,EL MIRAGE CA US,200210,76.6,45.4,61
COOP:042771,EL MIRAGE CA US,200211,67.6,38.9,53.3
COOP:042771,EL MIRAGE CA US,200212,55.7,31.8,43.8
COOP:044712,LAKE SOLANO CA US,200001,59,40,49.5
COOP:044712,LAKE SOLANO CA US,200002,58.8,42.4,50.6
COOP:044712,LAKE SOLANO CA US,200003,68.1,43.3,55.7
COOP:044712,LAKE SOLANO CA US,200004,77,48.3,62.7
COOP:044712,LAKE SOLANO CA US,200005,81.5,54.9,68.2
COOP:044712,LAKE SOLANO CA US,200006,93.1,59.6,76.4
COOP:044712,LAKE SOLANO CA US,200007,92.2,57.1,74.7
COOP:044712,LAKE SOLANO CA US,200008,95.9,58.3,77.1
COOP:044712,LAKE SOLANO CA US,200009,88.4,57.4,72.9
COOP:044712,LAKE SOLANO CA US,200010,75.7,49.8,62.8
COOP:044712,LAKE SOLANO CA US,200011,59.9,39.2,49.6
COOP:044712,LAKE SOLANO CA US,200012,58.5,37.9,48.2
COOP:044712,LAKE SOLANO CA US,200101,57.1,36.2,46.7
COOP:044712,LAKE SOLANO CA US,200102,58.8,40.5,49.7
COOP:044712,LAKE SOLANO CA US,200103,71.2,47,59.1
COOP:044712,LAKE SOLANO CA US,200104,70.9,44.6,57.8
COOP:044712,LAKE SOLANO CA US,200105,90.9,59.5,75.2
COOP:044712,LAKE SOLANO CA US,200106,92.4,62.2,77.3
COOP:044712,LAKE SOLANO CA US,200107,95.1,58,76.6
COOP:044712,LAKE SOLANO CA US,200108,97.2,57.9,77.6
COOP:044712,LAKE SOLANO CA US,200109,91.1,56.1,73.6
COOP:044712,LAKE SOLANO CA US,200110,83.1,53.4,68.3
COOP:044712,LAKE SOLANO CA US,200111,66.2,47.5,56.9
COOP:044712,LAKE SOLANO CA US,200112,54.6,41.8,48.2
COOP:044712,LAKE SOLANO CA US,200201,55.2,36.4,45.8
COOP:044712,LAKE SOLANO CA US,200202,63.6,40.5,52.1
COOP:044712,LAKE SOLANO CA US,200203,66.6,42.2,54.4
COOP:044712,LAKE SOLANO CA US,200204,74.1,47.5,60.8
COOP:044712,LAKE SOLANO CA US,200205,81.3,52.3,66.8
COOP:044712,LAKE SOLANO CA US,200206,93,58.8,75.9
COOP:044712,LAKE SOLANO CA US,200207,98.6,60.1,79.4
COOP:044712,LAKE SOLANO CA US,200208,95.2,53.8,74.5
COOP:044712,LAKE SOLANO CA US,200209,92.3,55.7,74
COOP:044712,LAKE SOLANO CA US,200210,79.7,44.7,62.2
COOP:044712,LAKE SOLANO CA US,200211,67.5,42.1,54.8
COOP:044712,LAKE SOLANO CA US,200212,56.5,41.2,48.9
COOP:044713,LAKE SPAULDING CA US,200002,42.2,28.5,35.4
COOP:044713,LAKE SPAULDING CA US,200003,51,27.3,39.2
COOP:044713,LAKE SPAULDING CA US,200004,59,31.5,45.3
COOP:044713,LAKE SPAULDING CA US,200005,64.9,38.8,51.9
COOP:044713,LAKE SPAULDING CA US,200006,78.5,45.7,62.1
COOP:044713,LAKE SPAULDING CA US,200007,77.9,43.7,60.8
COOP:044713,LAKE SPAULDING CA US,200008,80.9,46.4,63.7
COOP:044713,LAKE SPAULDING CA US,200009,73.7,41.9,57.8
COOP:044713,LAKE SPAULDING CA US,200010,60.5,35.8,48.2
COOP:044713,LAKE SPAULDING CA US,200012,46.6,26.8,36.7
COOP:044713,LAKE SPAULDING CA US,200101,43.7,23.8,33.8
COOP:044713,LAKE SPAULDING CA US,200102,42.6,23.7,33.2
COOP:044713,LAKE SPAULDING CA US,200105,75,42.3,58.7
COOP:044713,LAKE SPAULDING CA US,200106,75.1,43.6,59.4
COOP:044713,LAKE SPAULDING CA US,200108,83.7,47.3,65.5
COOP:044713,LAKE SPAULDING CA US,200109,77.7,45.9,61.8
COOP:044713,LAKE SPAULDING CA US,200110,68.7,38.3,53.5
COOP:044713,LAKE SPAULDING CA US,200111,51.6,31,41.3
COOP:044713,LAKE SPAULDING CA US,200112,39.3,25,32.2
COOP:044713,LAKE SPAULDING CA US,200201,41.4,20.3,30.9
COOP:044713,LAKE SPAULDING CA US,200202,50.7,26.3,38.5
COOP:044713,LAKE SPAULDING CA US,200203,48,24.7,36.4
COOP:044713,LAKE SPAULDING CA US,200204,56.8,30.9,43.9
COOP:044713,LAKE SPAULDING CA US,200205,64.8,35.2,50
COOP:044713,LAKE SPAULDING CA US,200206,77.2,44.1,60.7
COOP:044713,LAKE SPAULDING CA US,200207,84.2,50.3,67.3
COOP:044713,LAKE SPAULDING CA US,200208,81.1,46.6,63.9
COOP:044713,LAKE SPAULDING CA US,200209,75.8,44.3,60.1
COOP:044713,LAKE SPAULDING CA US,200210,65.1,35.3,50.2
COOP:044713,LAKE SPAULDING CA US,200211,54.7,32.1,43.4
COOP:044713,LAKE SPAULDING CA US,200212,40.5,26.2,33.4
COOP:045802,MONTEREY NWSFO CA US,200001,61.2,44.1,52.7
COOP:045802,MONTEREY NWSFO CA US,200002,63.1,45.6,54.4
COOP:045802,MONTEREY NWSFO CA US,200003,63.3,44.6,54
COOP:045802,MONTEREY NWSFO CA US,200004,66.6,47.9,57.3
COOP:045802,MONTEREY NWSFO CA US,200005,67.5,49.9,58.7
COOP:045802,MONTEREY NWSFO CA US,200007,68,53.1,60.6
COOP:045802,MONTEREY NWSFO CA US,200008,70.3,53.1,61.7
COOP:045802,MONTEREY NWSFO CA US,200009,73.7,53.8,63.8
COOP:045802,MONTEREY NWSFO CA US,200010,66.7,51.2,59
COOP:045802,MONTEREY NWSFO CA US,200012,65.7,42.4,54.1
COOP:045802,MONTEREY NWSFO CA US,200101,60.9,40.2,50.6
COOP:045802,MONTEREY NWSFO CA US,200102,60.6,42.9,51.8
COOP:045802,MONTEREY NWSFO CA US,200103,63.1,46.9,55
COOP:045802,MONTEREY NWSFO CA US,200104,60.3,44.9,52.6
COOP:045802,MONTEREY NWSFO CA US,200105,70.3,50.5,60.4
COOP:045802,MONTEREY NWSFO CA US,200106,69.9,51.1,60.5
COOP:045802,MONTEREY NWSFO CA US,200107,68,54.7,61.4
COOP:045802,MONTEREY NWSFO CA US,200108,68.8,53.9,61.4
COOP:045802,MONTEREY NWSFO CA US,200109,69.5,52.8,61.2
COOP:045802,MONTEREY NWSFO CA US,200110,69.2,51.7,60.5
COOP:045802,MONTEREY NWSFO CA US,200111,64.9,47.3,56.1
COOP:045802,MONTEREY NWSFO CA US,200112,59.7,43.9,51.8
COOP:045802,MONTEREY NWSFO CA US,200201,59,38.4,48.7
COOP:045802,MONTEREY NWSFO CA US,200202,65.5,42.8,54.2
COOP:045802,MONTEREY NWSFO CA US,200203,62.4,44.1,53.3
COOP:045802,MONTEREY NWSFO CA US,200204,62.9,47.9,55.4
COOP:045802,MONTEREY NWSFO CA US,200205,63.7,48.2,56
COOP:045802,MONTEREY NWSFO CA US,200206,66.9,50.9,58.9
COOP:045802,MONTEREY NWSFO CA US,200207,70,53.2,61.6
COOP:045802,MONTEREY NWSFO CA US,200208,69.4,54.3,61.9
COOP:045802,MONTEREY NWSFO CA US,200209,71.6,53,62.3
COOP:045802,MONTEREY NWSFO CA US,200210,68.3,50.4,59.4
COOP:045802,MONTEREY NWSFO CA US,200211,69.4,46.8,58.1
COOP:045802,MONTEREY NWSFO CA US,200212,62.3,44.3,53.3
COOP:043747,HANFORD 1 S CA US,200001,59.3,38.2,48.8
COOP:043747,HANFORD 1 S CA US,200002,63.6,43.9,53.8
COOP:043747,HANFORD 1 S CA US,200003,67.9,44,56
COOP:043747,HANFORD 1 S CA US,200004,78.6,50,64.3
COOP:043747,HANFORD 1 S CA US,200005,85.9,56.6,71.3
COOP:043747,HANFORD 1 S CA US,200006,95.1,62.9,79
COOP:043747,HANFORD 1 S CA US,200007,96.4,61,78.7
COOP:043747,HANFORD 1 S CA US,200008,99.4,62.8,81.1
COOP:043747,HANFORD 1 S CA US,200009,88.3,58.1,73.2
COOP:043747,HANFORD 1 S CA US,200010,79.3,51.1,65.2
COOP:043747,HANFORD 1 S CA US,200011,63,37.2,50.1
COOP:043747,HANFORD 1 S CA US,200012,60.3,35.8,48.1
COOP:043747,HANFORD 1 S CA US,200101,58.3,33.5,45.9
COOP:043747,HANFORD 1 S CA US,200102,60.1,39.1,49.6
COOP:043747,HANFORD 1 S CA US,200103,72,46.9,59.5
COOP:043747,HANFORD 1 S CA US,200104,72.6,46.6,59.6
COOP:043747,HANFORD 1 S CA US,200105,91.7,60.8,76.3
COOP:043747,HANFORD 1 S CA US,200106,95.5,63.1,79.3
COOP:043747,HANFORD 1 S CA US,200107,97.5,65.7,81.6
COOP:043747,HANFORD 1 S CA US,200108,97.9,63.6,80.8
COOP:043747,HANFORD 1 S CA US,200109,92.8,59.7,76.3
COOP:043747,HANFORD 1 S CA US,200110,84.3,52.4,68.4
COOP:043747,HANFORD 1 S CA US,200111,67.6,45.2,56.4
COOP:043747,HANFORD 1 S CA US,200112,54.8,38.7,46.8
COOP:043747,HANFORD 1 S CA US,200201,53.2,36.1,44.7
COOP:043747,HANFORD 1 S CA US,200202,64.4,37.9,51.2
COOP:043747,HANFORD 1 S CA US,200203,68,42,55
COOP:043747,HANFORD 1 S CA US,200204,76.6,50,63.3
COOP:043747,HANFORD 1 S CA US,200205,84.3,54.7,69.5
COOP:043747,HANFORD 1 S CA US,200206,93.8,61.8,77.8
COOP:043747,HANFORD 1 S CA US,200207,99.7,66.5,83.1
COOP:043747,HANFORD 1 S CA US,200208,97.4,61.4,79.4
COOP:043747,HANFORD 1 S CA US,200209,93.7,58.7,76.2
COOP:043747,HANFORD 1 S CA US,200210,80.3,49.2,64.8
COOP:043747,HANFORD 1 S CA US,200211,66.8,43.5,55.2
COOP:043747,HANFORD 1 S CA US,200212,58.2,38.8,48.5
COOP:049053,TULELAKE CA US,200001,39.4,23.4,31.4
COOP:049053,TULELAKE CA US,200002,45.7,27.4,36.6
COOP:049053,TULELAKE CA US,200003,52.5,25.1,38.8
COOP:049053,TULELAKE CA US,200004,63.8,32.7,48.3
COOP:049053,TULELAKE CA US,200005,67.1,38.2,52.7
COOP:049053,TULELAKE CA US,200006,79.8,44.2,62
COOP:049053,TULELAKE CA US,200007,80.8,46.2,63.5
COOP:049053,TULELAKE CA US,200008,85.1,43.7,64.4
COOP:049053,TULELAKE CA US,200009,75,38.4,56.7
COOP:049053,TULELAKE CA US,200010,63.1,31.4,47.3
COOP:049053,TULELAKE CA US,200011,42.4,21.6,32
COOP:049053,TULELAKE CA US,200012,44.8,20.9,32.9
COOP:049053,TULELAKE CA US,200101,43.9,20.7,32.3
COOP:049053,TULELAKE CA US,200102,43.6,20.5,32.1
COOP:049053,TULELAKE CA US,200103,55.9,27.3,41.6
COOP:049053,TULELAKE CA US,200104,54.4,28,41.2
COOP:049053,TULELAKE CA US,200106,76.3,39.5,57.9
COOP:049053,TULELAKE CA US,200107,84,44,64
COOP:049053,TULELAKE CA US,200108,87.3,44.9,66.1
COOP:049053,TULELAKE CA US,200109,78.4,38.9,58.7
COOP:049053,TULELAKE CA US,200110,68.1,31.3,49.7
COOP:049053,TULELAKE CA US,200111,49,26.2,37.6
COOP:049053,TULELAKE CA US,200112,38.8,22.7,30.8
COOP:049053,TULELAKE CA US,200201,40.2,19.6,29.9
COOP:049053,TULELAKE CA US,200202,50.4,23.4,36.9
COOP:049053,TULELAKE CA US,200203,51.9,21.6,36.8
COOP:049053,TULELAKE CA US,200204,62.1,30.1,46.1
COOP:049053,TULELAKE CA US,200205,67.4,36,51.7
COOP:049053,TULELAKE CA US,200206,79.4,44.2,61.8
COOP:049053,TULELAKE CA US,200207,88.6,48.6,68.6
COOP:049053,TULELAKE CA US,200208,82.9,41.5,62.2
COOP:049053,TULELAKE CA US,200209,78.7,37,57.9
COOP:049053,TULELAKE CA US,200210,68.1,27.2,47.7
COOP:049053,TULELAKE CA US,200211,53.8,23.6,38.7
COOP:049053,TULELAKE CA US,200212,42.9,25.2,34.1
COOP:049173,UPPER LAKE CA US,200204,68.7,38.4,53.6
COOP:049173,UPPER LAKE CA US,200205,74.2,40.4,57.3
COOP:049173,UPPER LAKE CA US,200206,85.1,47.9,66.5
COOP:049173,UPPER LAKE CA US,200207,92.5,53.4,73
COOP:049173,UPPER LAKE CA US,200208,91.1,50.1,70.6
COOP:049173,UPPER LAKE CA US,200209,87.8,44.3,66.1
COOP:049173,UPPER LAKE CA US,200210,79.2,37.2,58.2
COOP:049173,UPPER LAKE CA US,200211,67.8,36.6,52.2
COOP:049173,UPPER LAKE CA US,200212,54.9,35.1,45
COOP:041697,CHERRY VALLEY DAM CA US,200001,47.6,31.7,39.7
COOP:041697,CHERRY VALLEY DAM CA US,200002,48.5,31.4,40
COOP:041697,CHERRY VALLEY DAM CA US,200003,55.7,33.3,44.5
COOP:041697,CHERRY VALLEY DAM CA US,200004,64.4,39.3,51.9
COOP:041697,CHERRY VALLEY DAM CA US,200005,71,44.9,58
COOP:041697,CHERRY VALLEY DAM CA US,200006,83.3,53.5,68.4
COOP:041697,CHERRY VALLEY DAM CA US,200007,86,54.3,70.2
COOP:041697,CHERRY VALLEY DAM CA US,200008,88.9,57.4,73.2
COOP:041697,CHERRY VALLEY DAM CA US,200009,77.8,50.6,64.2
COOP:041697,CHERRY VALLEY DAM CA US,200010,65.1,42.2,53.7
COOP:041697,CHERRY VALLEY DAM CA US,200011,52.1,31.8,42
COOP:041697,CHERRY VALLEY DAM CA US,200012,53.7,34.7,44.2
COOP:041697,CHERRY VALLEY DAM CA US,200101,47,28.2,37.6
COOP:041697,CHERRY VALLEY DAM CA US,200102,44.9,28.2,36.6
COOP:041697,CHERRY VALLEY DAM CA US,200103,58,34.2,46.1
COOP:041697,CHERRY VALLEY DAM CA US,200104,56.3,33.4,44.9
COOP:041697,CHERRY VALLEY DAM CA US,200105,80.5,50.8,65.7
COOP:041697,CHERRY VALLEY DAM CA US,200106,83.6,52.5,68.1
COOP:041697,CHERRY VALLEY DAM CA US,200107,86.9,56.7,71.8
COOP:041697,CHERRY VALLEY DAM CA US,200108,90.6,58.9,74.8
COOP:041697,CHERRY VALLEY DAM CA US,200109,83.4,54.3,68.9
COOP:041697,CHERRY VALLEY DAM CA US,200110,74.8,48.8,61.8
COOP:041697,CHERRY VALLEY DAM CA US,200111,55.4,37.1,46.3
COOP:041697,CHERRY VALLEY DAM CA US,200112,42.1,29.1,35.6
COOP:041697,CHERRY VALLEY DAM CA US,200201,46.1,28,37.1
COOP:041697,CHERRY VALLEY DAM CA US,200202,55.6,32.5,44.1
COOP:041697,CHERRY VALLEY DAM CA US,200203,53.6,31.2,42.4
COOP:041697,CHERRY VALLEY DAM CA US,200204,61.9,38.2,50.1
COOP:041697,CHERRY VALLEY DAM CA US,200205,69,41.7,55.4
COOP:041697,CHERRY VALLEY DAM CA US,200206,83,53.1,68.1
COOP:041697,CHERRY VALLEY DAM CA US,200207,91.3,59.8,75.6
COOP:041697,CHERRY VALLEY DAM CA US,200208,88.6,56.3,72.5
COOP:041697,CHERRY VALLEY DAM CA US,200209,82.7,52.4,67.6
COOP:041697,CHERRY VALLEY DAM CA US,200210,69.4,43.1,56.3
COOP:041697,CHERRY VALLEY DAM CA US,200211,60.5,37.6,49.1
COOP:041697,CHERRY VALLEY DAM CA US,200212,45.1,30,37.6
COOP:041214,BURNEY CA US,200002,48.5,31.7,40.1
COOP:041214,BURNEY CA US,200104,61.7,31.8,46.8
COOP:041214,BURNEY CA US,200105,82.4,40.4,61.4
COOP:041214,BURNEY CA US,200106,83,44.9,64
COOP:041214,BURNEY CA US,200107,89.7,49.6,69.7
COOP:041214,BURNEY CA US,200108,91.4,45.7,68.6
COOP:041214,BURNEY CA US,200109,85.3,40,62.7
COOP:041214,BURNEY CA US,200110,75.7,32.8,54.3
COOP:041214,BURNEY CA US,200111,54.8,29.3,42.1
COOP:041214,BURNEY CA US,200112,44.3,27.3,35.8
COOP:041214,BURNEY CA US,200201,45.6,21.8,33.7
COOP:041214,BURNEY CA US,200202,55.6,24.2,39.9
COOP:041214,BURNEY CA US,200203,58.1,25.3,41.7
COOP:041214,BURNEY CA US,200204,66.1,34.7,50.4
COOP:041214,BURNEY CA US,200205,71.1,36.7,53.9
COOP:041214,BURNEY CA US,200206,84.1,43.6,63.9
COOP:041214,BURNEY CA US,200207,93.6,50,71.8
COOP:041214,BURNEY CA US,200208,89.3,45.3,67.3
COOP:041214,BURNEY CA US,200209,84.5,38.9,61.7
COOP:041214,BURNEY CA US,200210,70.2,27.2,48.7
COOP:041214,BURNEY CA US,200211,54.8,26.1,40.5
COOP:041214,BURNEY CA US,200212,44.7,28.2,36.5
COOP:043875,HEALDSBURG CA US,200001,58.8,42.4,50.6
COOP:043875,HEALDSBURG CA US,200002,60.7,45.9,53.3
COOP:043875,HEALDSBURG CA US,200003,68,43,55.5
COOP:043875,HEALDSBURG CA US,200004,75.2,46.9,61.1
COOP:043875,HEALDSBURG CA US,200005,82.4,51.1,66.8
COOP:043875,HEALDSBURG CA US,200006,88.9,53.7,71.3
COOP:043875,HEALDSBURG CA US,200007,90.3,52.3,71.3
COOP:043875,HEALDSBURG CA US,200009,85.2,51.6,68.4
COOP:043875,HEALDSBURG CA US,200010,72,48.8,60.4
COOP:043875,HEALDSBURG CA US,200011,62.3,39.3,50.8
COOP:043875,HEALDSBURG CA US,200012,60.6,37.7,49.2
COOP:043875,HEALDSBURG CA US,200101,57.2,34.1,45.7
COOP:043875,HEALDSBURG CA US,200102,60.6,39.1,49.9
COOP:043875,HEALDSBURG CA US,200103,69.8,43.5,56.7
COOP:043875,HEALDSBURG CA US,200104,73,41.3,57.2
COOP:043875,HEALDSBURG CA US,200105,91.5,51.2,71.4
COOP:043875,HEALDSBURG CA US,200106,93.2,54.9,74.1
COOP:043875,HEALDSBURG CA US,200107,91.1,54.1,72.6
COOP:043875,HEALDSBURG CA US,200108,92.6,53.2,72.9
COOP:043875,HEALDSBURG CA US,200109,84.2,51.2,67.7
COOP:043875,HEALDSBURG CA US,200110,79.6,49.9,64.8
COOP:043875,HEALDSBURG CA US,200111,64.4,45.4,54.9
COOP:043875,HEALDSBURG CA US,200112,57,42.8,49.9
COOP:043875,HEALDSBURG CA US,200201,56.6,37.1,46.9
COOP:043875,HEALDSBURG CA US,200202,63.3,39.7,51.5
COOP:043875,HEALDSBURG CA US,200203,65.3,40.6,53
COOP:043875,HEALDSBURG CA US,200204,74.3,45.2,59.8
COOP:043875,HEALDSBURG CA US,200205,83,47.5,65.3
COOP:043875,HEALDSBURG CA US,200206,90.7,54.4,72.6
COOP:043875,HEALDSBURG CA US,200207,92.3,54.8,73.6
COOP:043875,HEALDSBURG CA US,200208,89.5,54.2,71.9
COOP:043875,HEALDSBURG CA US,200209,87.3,50.4,68.9
COOP:043875,HEALDSBURG CA US,200210,76.9,45.6,61.3
COOP:043875,HEALDSBURG CA US,200211,68.6,42.8,55.7
COOP:043875,HEALDSBURG CA US,200212,57.3,42,49.7
COOP:045933,MOUNT HAMILTON CA US,200001,47.1,37.1,42.1
COOP:045933,MOUNT HAMILTON CA US,200002,46.4,36,41.2
COOP:045933,MOUNT HAMILTON CA US,200003,50.9,37.5,44.2
COOP:045933,MOUNT HAMILTON CA US,200004,58.5,43.3,50.9
COOP:045933,MOUNT HAMILTON CA US,200005,63.4,47.8,55.6
COOP:045933,MOUNT HAMILTON CA US,200006,75.5,62.4,69
COOP:045933,MOUNT HAMILTON CA US,200007,74.5,60.1,67.3
COOP:045933,MOUNT HAMILTON CA US,200008,78,65.4,71.7
COOP:045933,MOUNT HAMILTON CA US,200009,71.7,56.9,64.3
COOP:045933,MOUNT HAMILTON CA US,200010,60.2,47.9,54.1
COOP:045933,MOUNT HAMILTON CA US,200011,49.6,38.9,44.3
COOP:045933,MOUNT HAMILTON CA US,200012,55.8,43.8,49.8
COOP:045933,MOUNT HAMILTON CA US,200101,46.6,36.8,41.7
COOP:045933,MOUNT HAMILTON CA US,200102,42.2,29.8,36
COOP:045933,MOUNT HAMILTON CA US,200103,54.3,41.9,48.1
COOP:045933,MOUNT HAMILTON CA US,200104,51.3,36.3,43.8
COOP:045933,MOUNT HAMILTON CA US,200105,72.9,58.5,65.7
COOP:045933,MOUNT HAMILTON CA US,200106,73.2,57.5,65.4
COOP:045933,MOUNT HAMILTON CA US,200107,77.3,63.7,70.5
COOP:045933,MOUNT HAMILTON CA US,200108,78.8,65.2,72
COOP:045933,MOUNT HAMILTON CA US,200109,74.5,61.8,68.2
COOP:045933,MOUNT HAMILTON CA US,200110,69.7,55.9,62.8
COOP:045933,MOUNT HAMILTON CA US,200111,54.2,43.6,48.9
COOP:045933,MOUNT HAMILTON CA US,200112,44.8,34.6,39.7
COOP:045933,MOUNT HAMILTON CA US,200201,46.9,34.2,40.6
COOP:045933,MOUNT HAMILTON CA US,200202,52.9,40.3,46.6
COOP:045933,MOUNT HAMILTON CA US,200203,50.1,36.6,43.4
COOP:045933,MOUNT HAMILTON CA US,200204,55.4,41.5,48.5
COOP:045933,MOUNT HAMILTON CA US,200205,61.9,47.3,54.6
COOP:045933,MOUNT HAMILTON CA US,200206,72.3,57.4,64.9
COOP:045933,MOUNT HAMILTON CA US,200207,79.7,66.8,73.3
COOP:045933,MOUNT HAMILTON CA US,200208,77.4,65,71.2
COOP:045933,MOUNT HAMILTON CA US,200209,75.7,60.4,68.1
COOP:045933,MOUNT HAMILTON CA US,200210,64.2,52.9,58.6
COOP:045933,MOUNT HAMILTON CA US,200211,58.2,47.1,52.7
COOP:045933,MOUNT HAMILTON CA US,200212,44.7,36.4,40.6
COOP:040379,AUBERRY 2 NW CA US,200001,57.1,38.5,47.8
COOP:040379,AUBERRY 2 NW CA US,200002,59.5,40.5,50
COOP:040379,AUBERRY 2 NW CA US,200003,62.9,41.4,52.2
COOP:040379,AUBERRY 2 NW CA US,200004,73.1,47.1,60.1
COOP:040379,AUBERRY 2 NW CA US,200005,80.6,53.8,67.2
COOP:040379,AUBERRY 2 NW CA US,200006,92.8,62.3,77.6
COOP:040379,AUBERRY 2 NW CA US,200007,92.5,64.2,78.4
COOP:040379,AUBERRY 2 NW CA US,200008,95.2,67.6,81.4
COOP:040379,AUBERRY 2 NW CA US,200009,87.9,60.1,74
COOP:040379,AUBERRY 2 NW CA US,200010,72.8,50.3,61.6
COOP:040379,AUBERRY 2 NW CA US,200011,58,36.5,47.3
COOP:040379,AUBERRY 2 NW CA US,200012,59.8,38.1,49
COOP:040379,AUBERRY 2 NW CA US,200101,55.4,35.5,45.5
COOP:040379,AUBERRY 2 NW CA US,200102,53.9,35.5,44.7
COOP:040379,AUBERRY 2 NW CA US,200103,65.6,44.9,55.3
COOP:040379,AUBERRY 2 NW CA US,200104,65.5,42.5,54
COOP:040379,AUBERRY 2 NW CA US,200105,89.9,60.2,75.1
COOP:040379,AUBERRY 2 NW CA US,200106,92.5,63.5,78
COOP:040379,AUBERRY 2 NW CA US,200107,94.6,67.3,81
COOP:040379,AUBERRY 2 NW CA US,200108,96.9,66.8,81.9
COOP:040379,AUBERRY 2 NW CA US,200109,90.6,62.8,76.7
COOP:040379,AUBERRY 2 NW CA US,200110,81.6,54.9,68.3
COOP:040379,AUBERRY 2 NW CA US,200111,64.9,43.6,54.3
COOP:040379,AUBERRY 2 NW CA US,200112,53.6,35.9,44.8
COOP:040379,AUBERRY 2 NW CA US,200201,51.9,34,43
COOP:040379,AUBERRY 2 NW CA US,200202,62.3,38.7,50.5
COOP:040379,AUBERRY 2 NW CA US,200203,62.1,39.5,50.8
COOP:040379,AUBERRY 2 NW CA US,200204,70.5,45.2,57.9
COOP:040379,AUBERRY 2 NW CA US,200205,80.3,50.8,65.6
COOP:040379,AUBERRY 2 NW CA US,200206,91.9,60.9,76.4
COOP:040379,AUBERRY 2 NW CA US,200207,97.9,68.6,83.3
COOP:040379,AUBERRY 2 NW CA US,200208,94.2,66.1,80.2
COOP:040379,AUBERRY 2 NW CA US,200209,90.2,62.7,76.5
COOP:040379,AUBERRY 2 NW CA US,200210,76.2,50.9,63.6
COOP:040379,AUBERRY 2 NW CA US,200211,66.2,43.3,54.8
COOP:040379,AUBERRY 2 NW CA US,200212,56.5,37.5,47
COOP:043647,GRIZZLY CREEK STATE CA US,200001,49.7,39.4,44.6
COOP:043647,GRIZZLY CREEK STATE CA US,200002,52.8,41.9,47.4
COOP:043647,GRIZZLY CREEK STATE CA US,200003,53,38.6,45.8
COOP:043647,GRIZZLY CREEK STATE CA US,200004,61,44,52.5
COOP:043647,GRIZZLY CREEK STATE CA US,200005,63.7,46.6,55.2
COOP:043647,GRIZZLY CREEK STATE CA US,200006,70.5,47.9,59.2
COOP:043647,GRIZZLY CREEK STATE CA US,200007,68.2,53.2,60.7
COOP:043647,GRIZZLY CREEK STATE CA US,200008,70.9,52.3,61.6
COOP:043647,GRIZZLY CREEK STATE CA US,200009,71.2,49.7,60.5
COOP:043647,GRIZZLY CREEK STATE CA US,200010,63.5,46.4,55
COOP:043647,GRIZZLY CREEK STATE CA US,200011,49.8,37.7,43.8
COOP:043647,GRIZZLY CREEK STATE CA US,200012,49,37.2,43.1
COOP:043647,GRIZZLY CREEK STATE CA US,200101,48.4,34.3,41.4
COOP:043647,GRIZZLY CREEK STATE CA US,200102,48.4,33.7,41.1
COOP:043647,GRIZZLY CREEK STATE CA US,200103,56.4,39.9,48.2
COOP:043647,GRIZZLY CREEK STATE CA US,200104,56.3,39.3,47.8
COOP:043647,GRIZZLY CREEK STATE CA US,200105,66.5,45.2,55.9
COOP:040136,ALPINE CA US,200001,68.4,46.5,57.5
COOP:040136,ALPINE CA US,200002,66.1,44.6,55.4
COOP:040136,ALPINE CA US,200003,67.4,45.2,56.3
COOP:040136,ALPINE CA US,200004,76.6,49.2,62.9
COOP:040136,ALPINE CA US,200005,80.5,53.9,67.2
COOP:040136,ALPINE CA US,200006,85.4,58,71.7
COOP:040136,ALPINE CA US,200007,88.6,59.5,74.1
